순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
38252,2013,91.1,87.5,174.6 cm,78.7,78.4,59.8,26.9,68.3 kg
38253,20140407,85.0,83.5,166.9 cm,80.5,76.8,53.8,26.0,66.6 kg
38254,2013,97.1,86.2,172.7 cm,86.9,76.9,58.3,26.1,76.1 kg
38255,20140407,95.6,85.3,170.1 cm,92.9,78.9,58.1,26.8,81.1 kg
38256,2013,91.7,87.6,174.8 cm,80.2,77.1,56.4,26.6,69.4 kg
38257,20140407,99.0,88.6,177.2 cm,87.9,78.5,59.4,28.3,80.8 kg
38258,2013,120.0,92.9,185.0 cm,100.4,87.4,59.1,27.6,99.2 kg
38259,20140407,109.8,84.4,169.0 cm,110.5,76.5,56.2,24.7,103.7 kg
38260,2013,110.6,86.0,172.2 cm,95.9,78.2,57.9,26.2,89.0 kg
38261,20140407,90.4,85.1,169.2 cm,83.4,77.6,54.5,29.1,69.6 kg
38262,2013,90.9,86.0,171.4 cm,86.8,74.8,56.5,25.0,64.7 kg
38263,20140407,99.5,95.9,192.0 cm,81.2,89.5,60.0,28.6,71.9 kg
38264,2013,103.9,87.9,175.9 cm,92.9,81.1,60.0,27.6,78.8 kg
38265,20140407,87.6,87.2,174.5 cm,71.8,77.6,55.6,26.5,60.9 kg
38266,2013,95.4,86.0,172.4 cm,87.9,76.8,56.8,25.4,69.7 kg
38267,20140407,94.8,97.1,194.5 cm,87.8,89.3,62.8,30.1,84.4 kg
38268,2013,102.4,87.2,174.8 cm,98.4,81.4,58.9,27.1,90.8 kg
38269,20140407,116.6,88.9,177.4 cm,108.5,84.6,59.9,28.8,100.5 kg
38270,2013,98.9,85.7,171.6 cm,84.1,76.6,56.5,27.3,70.2 kg
38271,20140407,88.4,87.1,174.7 cm,78.4,76.5,57.8,26.2,69.7 kg
38272,2013,103.6,87.7,175.7 cm,101.0,78.9,57.4,27.7,79.2 kg
38273,20140407,105.9,89.6,178.4 cm,109.2,79.3,58.1,28.8,108.3 kg
38274,2013,91.6,85.5,171.6 cm,85.5,77.9,56.3,24.6,61.7 kg
38275,20140407,105.6,87.0,173.8 cm,85.6,78.5,55.9,27.1,70.1 kg
38276,2013,80.4,87.5,174.2 cm,67.7,77.8,54.8,25.1,50.8 kg
38277,20140407,97.9,89.6,179.2 cm,91.2,83.5,59.6,27.2,79.8 kg
38278,2013,111.5,86.2,171.6 cm,102.5,82.1,61.2,25.8,96.6 kg
38279,20140407,92.5,91.8,183.1 cm,84.7,83.6,57.4,27.8,74.0 kg
38280,2013,101.9,94.0,187.5 cm,97.1,86.0,59.5,28.8,92.9 kg
38281,20140407,96.2,95.5,191.5 cm,81.3,90.2,57.1,27.6,74.2 kg
38282,2013,112.5,82.0,164.9 cm,107.8,75.2,55.4,25.5,97.6 kg
38283,20140407,88.9,86.4,173.0 cm,94.9,77.0,55.0,25.0,65.7 kg
38284,2013,88.0,88.5,176.2 cm,79.1,80.8,56.7,24.9,63.8 kg
38285,20140407,110.4,88.6,177.2 cm,95.2,80.8,61.1,27.0,84.1 kg
38286,2013,93.1,89.7,179.2 cm,85.1,85.3,55.7,28.5,68.9 kg
38287,20140407,108.3,83.2,167.3 cm,99.7,78.5,60.7,25.7,86.6 kg
38288,2013,118.8,87.6,175.0 cm,82.8,77.1,57.1,25.8,65.5 kg
38289,20140407,86.4,88.5,177.4 cm,75.2,80.9,58.2,26.5,57.5 kg
38290,2013,88.9,86.9,172.8 cm,80.6,77.2,54.3,25.9,63.9 kg
38291,20140407,90.7,91.5,182.6 cm,72.0,79.6,59.4,26.8,70.0 kg
38292,2013,108.9,85.1,170.9 cm,106.1,80.9,57.9,26.4,93.8 kg
38293,20140407,113.0,92.1,183.7 cm,112.1,84.9,62.1,27.2,110.1 kg
38294,2013,90.0,88.4,177.7 cm,76.3,80.6,56.9,26.6,63.7 kg
38295,20140407,107.4,87.5,175.5 cm,97.0,81.4,57.1,25.2,89.2 kg
38296,2013,93.1,88.1,176.0 cm,105.2,80.3,58.5,29.2,62.3 kg
38297,20140407,88.1,86.4,172.7 cm,71.5,77.6,57.4,26.5,50.7 kg
38298,2013,102.0,92.9,186.0 cm,91.5,86.7,57.5,27.6,96.8 kg
38299,20140407,94.6,87.6,174.5 cm,81.5,82.2,57.0,25.5,65.1 kg
38300,2013,96.7,92.9,186.0 cm,79.3,81.2,59.1,28.6,74.7 kg
38301,20140407,92.4,90.3,180.3 cm,85.1,79.3,56.9,27.5,69.4 kg
38302,2013,93.1,85.7,172.3 cm,89.7,77.4,56.1,25.3,67.5 kg
38303,20140407,94.7,87.2,175.1 cm,86.5,79.8,60.4,31.4,68.3 kg
38304,2013,84.2,89.4,179.6 cm,74.8,81.1,57.0,27.6,63.1 kg
38305,20140407,98.6,88.5,176.5 cm,87.9,82.0,57.7,26.2,78.1 kg
38306,2013,89.9,88.6,176.3 cm,79.0,80.4,57.5,25.8,58.5 kg
38307,20140407,95.2,90.7,182.0 cm,80.2,85.4,58.4,27.4,73.0 kg
38308,2013,107.4,87.3,174.8 cm,97.3,80.7,58.1,25.7,89.7 kg
38309,20140407,91.7,88.7,178.0 cm,80.8,81.2,55.5,27.5,68.4 kg
38310,2013,110.6,87.9,175.1 cm,100.1,81.7,58.6,26.9,95.2 kg
38311,20140407,89.6,87.2,173.6 cm,81.5,76.1,58.0,26.7,64.0 kg
38312,2013,102.2,88.4,176.5 cm,91.2,82.3,56.6,26.2,72.2 kg
38313,20140407,92.5,88.0,176.6 cm,87.5,81.5,55.0,27.7,73.0 kg
38314,2013,107.7,89.4,179.4 cm,95.7,81.9,56.0,26.4,89.8 kg
38315,20140407,88.2,86.9,174.8 cm,79.1,79.3,57.9,26.6,55.0 kg
38316,2013,94.8,88.3,177.3 cm,89.1,82.2,58.0,27.1,71.5 kg
38317,20140407,100.6,87.2,173.9 cm,91.9,77.1,58.0,28.2,77.3 kg
38318,2013,115.4,83.8,167.4 cm,110.7,77.3,58.9,26.8,105.8 kg
38319,20140407,96.0,89.3,178.4 cm,89.2,81.0,59.3,26.5,74.3 kg
38320,2013,93.1,88.5,176.6 cm,79.8,79.3,55.6,26.6,66.8 kg
38321,20140407,90.3,91.3,183.4 cm,86.3,84.1,54.6,27.3,76.1 kg
38322,2013,84.7,85.3,171.3 cm,71.0,77.4,57.3,25.4,56.2 kg
38323,20140407,93.9,86.4,172.0 cm,84.9,75.9,56.8,26.9,70.5 kg
38324,2013,82.5,85.3,171.4 cm,70.4,74.8,56.8,29.3,56.7 kg
38325,20140407,91.5,85.8,171.8 cm,76.5,78.1,57.7,25.7,53.6 kg
38326,2013,104.0,84.1,168.0 cm,97.5,74.7,57.1,23.4,82.5 kg
38327,20140407,93.4,86.2,172.1 cm,83.9,80.7,56.3,26.8,63.0 kg
38328,2013,91.6,86.7,172.8 cm,77.4,76.9,57.0,25.9,61.5 kg
38329,20140407,95.4,88.7,176.4 cm,81.5,78.7,56.8,26.1,71.2 kg
38330,2013,95.3,90.0,179.2 cm,82.1,86.1,56.9,27.0,74.2 kg
38331,20140407,91.2,85.5,171.3 cm,82.9,77.7,58.1,26.1,64.8 kg
38332,2013,107.0,88.5,177.3 cm,98.0,82.9,59.1,26.6,90.8 kg
38333,20140407,90.3,87.2,174.3 cm,78.3,81.0,56.0,25.5,61.6 kg
38334,2013,88.0,88.7,178.1 cm,76.2,81.4,53.8,25.3,54.5 kg
38335,20140407,93.9,91.3,182.9 cm,93.6,85.4,57.3,28.1,77.6 kg
38336,2013,89.1,90.1,180.6 cm,79.9,81.5,57.6,26.0,69.6 kg
38337,20140407,95.0,91.1,181.3 cm,93.3,83.3,57.5,28.9,80.8 kg
38338,2013,115.1,85.4,171.2 cm,114.0,80.4,58.8,25.9,100.7 kg
38339,20140407,95.9,88.6,178.0 cm,80.8,82.9,57.9,26.6,73.5 kg
38340,2013,85.9,89.0,177.2 cm,78.4,79.9,55.2,26.0,59.3 kg
38341,20140407,81.1,88.9,177.8 cm,73.5,80.6,57.1,27.2,62.4 kg
38342,2013,89.4,89.8,179.5 cm,76.8,80.1,57.4,28.5,66.4 kg
38343,20140407,90.7,82.4,165.4 cm,75.1,75.0,56.2,27.6,57.9 kg
38344,2013,97.1,87.3,175.4 cm,84.6,79.3,61.8,26.8,69.0 kg
38345,20140407,84.5,85.8,172.2 cm,82.0,78.4,56.2,28.1,63.0 kg
38346,2013,108.8,87.2,175.2 cm,101.8,79.5,60.5,26.5,101.7 kg
38347,20140407,95.7,88.7,177.4 cm,84.2,78.2,59.4,30.4,74.7 kg
38348,2013,82.6,86.6,173.5 cm,69.9,76.4,57.1,26.0,57.3 kg
38349,20140407,96.6,88.7,176.8 cm,86.4,80.8,56.4,27.7,70.9 kg
38350,2013,112.1,91.1,182.8 cm,95.4,85.1,57.5,29.2,99.1 kg
38351,20140407,79.1,82.7,165.2 cm,63.6,72.3,55.0,25.2,51.4 kg
38352,2013,106.6,86.0,171.6 cm,94.1,76.1,57.4,25.7,85.8 kg
38353,20140407,90.1,87.4,173.9 cm,81.4,75.9,58.5,26.3,70.2 kg
38354,2013,105.2,88.6,177.9 cm,95.0,84.6,57.3,27.1,88.4 kg
38355,20140407,88.2,93.4,187.3 cm,75.0,82.5,59.7,28.3,63.7 kg
38356,2013,82.9,85.5,170.1 cm,69.7,77.1,54.7,25.9,51.9 kg
38357,20140407,89.6,86.0,172.3 cm,86.7,80.3,59.7,31.7,64.6 kg
38358,2013,82.3,87.7,175.3 cm,69.5,78.4,55.1,26.3,56.3 kg
38359,20140407,94.5,83.5,167.0 cm,95.6,74.7,57.3,27.0,75.1 kg
38360,2013,118.5,87.7,176.3 cm,105.5,82.8,57.2,26.5,91.7 kg
38361,20140407,88.6,91.1,181.5 cm,81.3,97.7,58.2,28.4,70.2 kg
38362,2013,110.3,88.5,177.6 cm,94.6,83.6,60.6,27.7,88.8 kg
38363,20140407,101.9,93.9,187.4 cm,96.0,90.6,59.3,28.7,91.7 kg
38364,2013,95.6,90.1,180.1 cm,85.2,80.1,57.6,26.1,79.2 kg
38365,20140407,101.8,91.0,182.5 cm,91.6,83.2,57.4,28.5,85.6 kg
38366,2013,88.1,89.8,180.4 cm,69.6,84.2,55.9,25.6,55.5 kg
38367,20140407,87.1,90.7,182.1 cm,78.7,83.5,57.1,26.5,62.5 kg
38368,2013,90.8,87.9,176.8 cm,79.1,79.5,56.5,25.4,62.3 kg
38369,20140407,98.2,92.2,183.6 cm,91.7,85.0,59.5,29.4,89.0 kg
38370,2013,86.4,90.5,180.8 cm,74.6,80.3,59.0,27.2,55.6 kg
38371,20140407,85.6,88.2,175.9 cm,75.1,81.0,57.6,26.7,54.3 kg
38372,2013,99.9,90.8,180.9 cm,92.5,84.0,58.9,27.9,84.7 kg
38373,20140407,86.4,87.2,173.5 cm,81.9,78.8,58.4,27.7,65.5 kg
38374,2013,107.3,89.1,177.8 cm,97.8,82.4,58.6,27.4,91.4 kg
38375,20140407,93.5,89.6,178.9 cm,89.2,78.6,59.0,26.2,76.5 kg
38376,2013,106.9,83.9,168.3 cm,100.0,77.6,59.8,25.6,82.6 kg
38377,20140407,90.4,87.6,175.5 cm,76.9,76.5,58.8,26.8,62.4 kg
38378,2013,87.9,85.6,171.3 cm,81.7,77.3,55.7,25.3,61.2 kg
38379,20140407,100.8,89.8,180.0 cm,99.9,82.9,58.8,27.8,86.8 kg
38380,2013,109.5,92.6,184.9 cm,100.1,87.9,58.8,27.8,96.7 kg
38381,20140407,88.6,87.0,173.2 cm,82.5,77.4,60.1,27.4,65.1 kg
38382,2013,89.0,85.6,171.2 cm,76.4,77.4,56.4,26.3,56.7 kg
38383,20140407,105.7,88.1,176.7 cm,99.7,82.0,61.3,27.5,95.1 kg
38384,2013,79.4,84.6,170.1 cm,75.8,76.9,55.6,26.3,49.9 kg
38385,20140407,102.1,86.5,173.4 cm,97.3,77.0,57.8,26.6,76.6 kg
38386,2013,91.1,87.1,174.4 cm,78.5,77.8,57.5,26.3,65.7 kg
38387,20140407,85.9,92.3,184.9 cm,78.5,83.9,60.3,27.7,73.8 kg
38388,2013,80.4,85.1,171.1 cm,68.3,74.9,57.3,24.1,51.6 kg
38389,20140407,118.3,88.8,178.5 cm,112.5,82.3,58.0,27.5,106.9 kg
38390,2013,117.1,87.3,175.3 cm,102.9,79.9,58.3,26.3,100.3 kg
38391,20140407,113.1,85.5,171.9 cm,111.0,78.5,58.1,26.6,94.7 kg
38392,2013,89.1,84.1,167.4 cm,78.5,75.7,57.8,25.8,58.0 kg
38393,20140407,90.8,89.4,178.8 cm,91.2,82.9,59.7,27.4,71.5 kg
38394,2013,104.3,91.5,183.4 cm,96.6,83.9,58.6,28.5,86.2 kg
38395,20140407,88.4,86.5,173.3 cm,75.0,78.3,57.3,27.1,57.2 kg
38396,2013,102.6,90.9,182.1 cm,90.5,86.5,59.1,31.3,80.3 kg
38397,20140407,106.8,88.9,177.9 cm,97.0,80.9,60.4,27.7,90.0 kg
38398,2013,87.2,87.1,173.3 cm,67.5,76.1,55.8,26.6,52.1 kg
38399,20140407,89.2,86.1,172.0 cm,72.7,75.4,57.6,25.2,62.9 kg
38400,2013,93.2,89.5,178.6 cm,99.7,78.2,56.4,27.5,67.5 kg
38401,20140407,87.8,88.6,177.0 cm,75.5,81.4,57.7,27.5,63.6 kg
38402,2013,93.0,88.4,177.1 cm,82.9,79.9,58.5,27.0,74.1 kg
38403,20140407,91.0,82.5,164.9 cm,89.4,75.9,59.5,23.9,69.3 kg
38404,2013,85.8,88.6,176.7 cm,72.5,78.2,56.7,27.3,58.7 kg
38405,20140407,99.1,89.5,179.3 cm,86.2,81.4,59.9,27.5,73.9 kg
38406,2013,97.9,86.9,174.6 cm,94.9,78.8,58.2,25.4,72.9 kg
38407,20140407,89.1,85.5,170.9 cm,76.0,76.2,60.0,25.7,65.6 kg
38408,2013,90.6,88.5,177.8 cm,77.5,83.3,56.1,26.6,63.0 kg
38409,20140407,97.2,80.7,162.4 cm,84.7,72.0,60.6,25.5,69.6 kg
38410,2013,87.2,85.2,171.0 cm,77.9,74.8,55.8,25.1,56.9 kg
38411,20140407,84.1,89.8,178.9 cm,76.1,81.9,57.4,27.9,59.2 kg
38412,2013,98.1,85.2,169.6 cm,94.4,78.5,56.3,26.8,74.9 kg
38413,20140407,87.9,86.7,173.5 cm,77.5,77.8,60.7,26.4,57.8 kg
38414,2013,81.2,87.2,175.1 cm,70.5,76.8,54.9,27.0,55.3 kg
38415,20140407,92.3,91.9,184.3 cm,83.5,84.4,59.5,28.8,73.2 kg
38416,2013,103.2,87.5,175.8 cm,93.7,83.4,57.2,26.3,85.0 kg
38417,20140407,98.4,87.2,174.2 cm,87.9,81.2,59.6,27.5,76.4 kg
38418,2013,87.9,85.9,171.5 cm,75.3,74.9,56.6,26.1,56.6 kg
38419,20140407,85.9,90.3,180.1 cm,76.4,80.3,58.4,28.1,68.5 kg
38420,2013,94.8,83.6,167.8 cm,88.6,76.5,57.1,25.7,68.6 kg
38421,20140407,90.8,87.4,174.1 cm,79.1,80.1,57.7,26.6,65.4 kg
38422,2013,95.9,86.5,172.7 cm,92.5,80.7,56.8,27.8,77.7 kg
38423,20140407,110.6,88.1,176.0 cm,105.9,76.8,60.8,27.3,92.7 kg
38424,2013,101.4,86.5,173.0 cm,87.7,78.0,59.0,25.3,74.6 kg
38425,20140407,101.8,83.0,166.2 cm,95.6,75.7,59.9,27.1,79.0 kg
38426,2013,111.2,89.0,178.0 cm,104.8,80.9,57.6,27.8,96.3 kg
38427,20140407,94.8,85.2,169.8 cm,91.0,77.5,59.8,24.8,74.7 kg
38428,2013,116.1,87.9,176.5 cm,108.4,83.4,59.5,26.6,99.7 kg
38429,20140407,102.0,88.0,175.7 cm,97.3,83.0,58.1,27.3,74.4 kg
38430,2013,101.7,92.8,185.0 cm,92.0,87.5,57.0,27.9,84.1 kg
38431,20140407,93.1,87.8,175.1 cm,87.5,79.8,58.1,26.3,71.8 kg
38432,2013,115.1,87.9,176.3 cm,111.2,81.9,60.0,25.2,96.0 kg
38433,20140407,91.9,86.7,173.9 cm,83.3,81.1,57.2,25.7,66.7 kg
38434,2013,96.0,89.1,177.6 cm,91.5,79.3,59.4,26.1,80.8 kg
38435,20140407,101.7,90.2,180.6 cm,97.9,82.9,59.7,27.8,87.9 kg
38436,2013,105.8,88.8,177.4 cm,98.6,83.9,59.8,28.0,85.4 kg
38437,20140407,119.1,89.3,179.6 cm,118.2,85.8,60.3,27.8,108.1 kg
38438,2013,109.0,90.0,180.5 cm,102.9,84.2,59.6,27.5,90.7 kg
38439,20140407,88.7,90.1,181.1 cm,77.3,79.7,57.4,27.4,63.7 kg
38440,2013,94.6,83.5,166.9 cm,84.9,72.9,57.7,25.8,70.2 kg
38441,20140407,85.5,88.2,176.6 cm,81.8,80.6,59.6,28.7,61.3 kg
38442,2013,109.8,89.5,179.6 cm,97.1,84.6,58.0,27.4,98.3 kg
38443,20140407,116.7,89.6,179.2 cm,112.0,81.1,60.7,28.1,98.4 kg
38444,2013,90.8,83.9,167.5 cm,84.6,75.0,59.0,25.3,62.8 kg
38445,20140407,108.3,88.9,177.5 cm,93.6,81.4,60.9,27.6,90.8 kg
38446,2013,96.7,87.7,176.1 cm,84.4,81.5,57.0,27.1,67.8 kg
38447,20140407,88.5,82.0,164.3 cm,68.7,72.5,56.0,24.1,46.3 kg
38448,2013,83.4,84.6,170.1 cm,71.0,74.7,56.3,24.0,50.8 kg
38449,20140407,103.7,88.2,175.9 cm,93.2,83.1,60.1,27.0,82.5 kg
38450,2013,102.2,87.3,174.8 cm,97.2,79.9,56.8,25.9,76.2 kg
38451,20140407,106.1,86.6,172.6 cm,97.3,79.4,57.9,26.9,86.5 kg
38452,2013,107.8,85.2,171.0 cm,104.9,79.8,58.1,26.1,81.7 kg
38453,20140407,98.2,92.9,185.8 cm,89.7,82.7,59.9,28.4,76.6 kg
38454,2013,88.0,86.9,174.4 cm,83.8,76.6,55.2,27.1,66.0 kg
38455,20140407,95.4,89.8,179.5 cm,87.8,78.6,59.2,27.9,77.8 kg
38456,2013,102.2,88.0,176.7 cm,97.0,81.3,58.5,27.5,91.8 kg
38457,20140407,94.2,89.3,177.8 cm,83.4,83.4,58.8,26.3,67.2 kg
38458,2013,89.4,94.4,188.4 cm,77.8,83.5,55.7,28.2,70.8 kg
38459,20140407,88.4,84.1,168.4 cm,83.6,74.2,57.0,26.8,67.6 kg
38460,2013,89.1,87.4,174.7 cm,78.0,78.9,55.4,27.2,65.7 kg
38461,20140407,87.3,87.3,173.8 cm,77.8,76.1,58.9,28.7,63.3 kg
38462,2013,113.7,87.4,175.5 cm,105.7,80.5,57.5,25.6,92.4 kg
38463,20140407,83.7,85.0,170.5 cm,77.3,74.5,58.9,25.4,58.0 kg
38464,2013,98.4,85.5,171.7 cm,90.7,77.5,59.1,27.0,81.2 kg
38465,20140407,119.4,90.2,179.3 cm,104.0,83.1,60.2,28.3,85.9 kg
38466,2013,94.4,88.4,177.4 cm,90.2,81.9,58.1,26.0,75.6 kg
38467,20140407,102.1,87.4,175.6 cm,97.0,79.1,59.8,25.8,84.5 kg
38468,2013,95.1,83.6,167.3 cm,83.1,76.3,55.8,24.6,56.9 kg
38469,20140407,88.4,85.9,172.7 cm,74.6,77.2,59.9,26.0,62.3 kg
38470,2013,109.4,87.2,175.0 cm,107.1,80.3,59.4,26.7,95.2 kg
38471,20140407,87.3,85.3,171.2 cm,83.3,77.8,58.6,27.8,68.6 kg
38472,2013,102.4,88.2,175.4 cm,90.4,80.1,56.0,31.7,77.9 kg
38473,20140407,95.1,89.3,179.1 cm,80.7,80.2,57.5,27.5,71.9 kg
38474,2013,88.2,88.2,176.8 cm,79.9,81.4,57.2,26.3,60.5 kg
38475,20140407,92.9,91.9,183.0 cm,87.6,85.2,59.3,27.1,69.6 kg
38476,2013,99.9,84.6,169.2 cm,84.2,75.7,56.9,25.3,71.6 kg
38477,20140407,96.1,87.6,175.9 cm,86.7,81.5,59.2,27.5,72.3 kg
38478,2013,87.5,87.2,173.6 cm,72.9,77.8,57.6,27.2,60.1 kg
38479,20140407,89.2,85.9,171.2 cm,86.8,77.5,57.9,26.4,66.2 kg
38480,2013,104.9,89.7,178.6 cm,104.8,81.0,60.7,28.0,94.4 kg
38481,20140407,91.7,83.6,167.3 cm,87.2,76.4,59.0,26.3,67.9 kg
38482,2013,86.4,86.4,171.9 cm,80.9,82.6,53.8,25.8,56.4 kg
38483,20140407,96.2,84.9,170.3 cm,93.2,78.5,59.9,25.7,73.8 kg
38484,2013,92.4,89.4,178.4 cm,84.0,84.1,56.9,26.9,70.5 kg
38485,20140407,107.2,90.5,181.5 cm,103.8,84.1,59.4,26.9,100.5 kg
38486,2013,110.7,85.6,171.4 cm,91.0,79.1,59.6,26.5,81.2 kg
38487,20140407,92.3,89.6,179.1 cm,83.2,82.2,56.9,28.6,66.0 kg
38488,2013,85.8,86.7,173.0 cm,72.6,75.7,56.2,25.6,53.3 kg
38489,20140407,89.7,88.1,176.3 cm,80.5,79.9,59.1,28.1,65.1 kg
38490,2013,102.4,86.4,172.5 cm,88.5,79.7,55.5,26.4,82.3 kg
38491,20140407,82.7,88.9,176.9 cm,77.8,77.6,56.3,26.2,60.5 kg
38492,2013,84.1,88.6,176.8 cm,64.8,81.5,56.9,25.9,53.3 kg
38493,20140407,109.1,87.0,174.4 cm,101.0,80.5,58.7,27.6,95.8 kg
38494,2013,90.8,86.5,173.4 cm,79.0,77.3,55.4,25.2,67.8 kg
38495,20140407,91.1,92.0,183.3 cm,77.5,84.4,59.8,27.9,68.2 kg
38496,2013,95.3,87.9,175.5 cm,93.0,84.2,58.7,26.2,78.9 kg
38497,20140407,84.8,88.2,175.9 cm,76.4,79.5,57.6,27.0,61.9 kg
38498,2013,100.6,86.4,172.6 cm,92.5,77.1,60.7,26.8,80.9 kg
38499,20140407,96.8,81.7,162.4 cm,89.8,73.3,58.3,25.2,67.7 kg
38500,2013,98.3,88.0,176.9 cm,80.0,77.3,56.4,26.8,71.3 kg
38501,20140407,88.6,90.2,179.5 cm,80.5,81.3,58.8,28.1,63.5 kg
38502,2013,107.9,85.5,171.2 cm,110.0,79.2,58.8,26.7,92.5 kg
38503,20140407,100.4,87.6,175.7 cm,94.6,79.2,58.7,26.5,77.9 kg
38504,2013,87.9,88.6,177.5 cm,78.4,80.7,57.9,26.2,56.9 kg
38505,20140407,104.9,87.0,174.4 cm,95.7,80.8,60.2,28.7,77.0 kg
38506,2013,92.3,87.5,175.4 cm,85.8,79.8,55.0,27.7,67.8 kg
38507,20140407,95.7,85.1,170.2 cm,86.2,78.9,60.2,26.1,69.3 kg
38508,2013,95.6,87.1,174.8 cm,92.9,80.0,57.4,26.7,77.8 kg
38509,20140407,83.5,87.4,175.1 cm,72.3,82.7,58.7,26.1,55.4 kg
38510,2013,99.6,89.7,179.0 cm,87.1,80.7,57.3,27.7,81.1 kg
38511,20140407,93.1,88.9,177.7 cm,80.4,78.9,61.0,27.0,62.9 kg
38512,2013,96.2,87.3,174.0 cm,85.8,76.6,56.2,27.0,77.2 kg
38513,20140407,86.1,84.5,169.1 cm,78.5,77.9,59.1,24.7,49.1 kg
38514,2013,89.8,94.6,189.9 cm,77.0,86.0,59.5,28.5,65.1 kg
38515,20140407,101.9,92.0,184.1 cm,87.6,85.5,59.2,29.2,85.7 kg
38516,2013,102.5,88.5,177.1 cm,97.9,80.1,61.3,24.8,88.7 kg
38517,20140407,84.0,88.4,176.5 cm,74.7,77.4,55.5,29.7,57.4 kg
38518,2013,84.3,90.7,182.1 cm,67.4,79.4,55.3,27.1,58.9 kg
38519,20140407,93.1,84.4,169.1 cm,89.3,78.5,59.9,26.5,68.1 kg
38520,2013,86.8,83.9,168.1 cm,72.0,75.0,54.6,23.5,52.1 kg
38521,20140407,82.1,85.6,171.3 cm,83.1,76.1,56.5,26.3,64.2 kg
38522,2013,98.6,92.2,185.3 cm,83.0,85.1,59.1,27.3,76.0 kg
38523,20140407,113.9,90.7,182.2 cm,108.8,88.6,58.8,28.3,97.3 kg
38524,2013,114.9,91.3,182.0 cm,104.8,84.6,57.0,27.1,95.0 kg
38525,20140407,102.2,86.2,172.4 cm,92.7,78.3,58.1,27.7,82.9 kg
38526,2013,94.1,91.3,182.0 cm,89.1,81.2,58.4,26.4,76.0 kg
38527,20140407,88.8,88.0,176.7 cm,79.0,79.5,61.7,27.9,67.0 kg
38528,2013,85.2,82.9,165.9 cm,70.4,72.8,59.3,25.8,53.3 kg
38529,20140407,99.6,87.0,174.5 cm,90.9,81.2,59.0,26.6,78.7 kg
38530,2013,94.0,86.8,174.3 cm,76.3,76.4,58.0,26.6,61.6 kg
38531,20140407,104.8,86.4,173.6 cm,98.0,79.2,61.2,28.4,95.4 kg
38532,2013,86.6,84.1,168.5 cm,80.5,74.3,56.3,25.3,58.6 kg
38533,20140407,98.3,86.8,173.4 cm,91.2,78.3,57.4,27.7,77.1 kg
38534,2013,83.8,88.4,176.6 cm,71.8,80.4,56.9,26.3,56.7 kg
38535,20140407,91.7,84.5,169.9 cm,84.6,76.5,59.7,26.6,64.2 kg
38536,2013,92.4,85.9,171.6 cm,80.4,76.1,57.5,27.2,68.8 kg
38537,20140407,96.5,86.1,171.8 cm,78.1,82.1,58.0,26.7,64.2 kg
38538,2013,95.8,85.8,172.4 cm,78.2,76.2,57.8,26.8,67.9 kg
38539,20140407,87.7,81.3,163.0 cm,101.3,71.6,58.8,25.6,56.0 kg
38540,2013,106.4,85.8,172.5 cm,104.7,80.9,59.0,26.1,90.0 kg
38541,20140407,94.0,87.2,174.4 cm,82.5,77.0,58.6,25.6,66.9 kg
38542,2013,95.4,87.8,176.2 cm,78.2,79.8,55.3,26.9,67.5 kg
38543,20140407,101.8,82.9,166.6 cm,98.3,75.2,59.1,26.3,76.5 kg
38544,2013,91.0,86.7,173.9 cm,75.0,79.4,54.0,25.2,61.7 kg
38545,20140407,93.3,90.1,179.4 cm,86.1,84.5,57.8,26.0,72.6 kg
38546,2013,97.0,88.9,178.5 cm,86.7,82.6,57.1,27.9,80.7 kg
38547,20140407,86.2,89.4,178.5 cm,81.1,81.7,59.9,26.3,69.5 kg
38548,2013,109.6,90.2,180.7 cm,101.2,83.7,57.8,26.9,94.2 kg
38549,20140407,88.6,89.4,178.0 cm,79.4,78.4,57.1,26.8,62.1 kg
38550,2013,86.6,87.9,176.5 cm,72.5,79.5,56.0,25.2,58.9 kg
38551,20140407,93.5,90.0,179.0 cm,83.5,80.7,59.6,27.6,74.5 kg
38552,2013,89.6,89.2,178.4 cm,77.6,80.0,58.7,27.4,67.8 kg
38553,20140407,98.8,91.1,182.6 cm,90.5,85.0,58.4,27.3,81.1 kg
38554,2013,89.4,85.2,171.1 cm,77.7,78.2,56.0,25.7,64.0 kg
38555,20140407,91.4,89.5,178.9 cm,74.4,82.8,59.6,27.8,64.9 kg
38556,2013,91.2,89.1,178.7 cm,83.2,77.9,56.2,26.9,72.2 kg
38557,20140407,90.7,87.0,174.0 cm,85.7,83.2,60.3,26.6,68.5 kg
38558,2013,99.9,87.1,174.5 cm,101.1,78.9,60.7,26.3,86.9 kg
38559,20140407,99.6,87.1,174.7 cm,90.9,78.4,58.4,27.3,76.3 kg
38560,2013,97.9,87.7,174.8 cm,92.9,82.3,54.5,26.8,80.6 kg
38561,20140407,86.3,85.5,171.1 cm,75.4,74.9,59.1,26.3,58.4 kg
38562,2013,109.5,92.2,184.1 cm,104.8,85.6,58.7,28.9,99.7 kg
38563,20140407,87.2,86.6,172.9 cm,81.3,78.1,55.2,26.2,62.6 kg
